"Site" "ID" "Sex" "Age" "DentalAge" "MinAge" "MaxAge" "Ancestry" "SOC" "FDIAP" "FLEN" "HEIGT" "FMIDA" "FMIDM" "HLEN" "HCIR" "LDI" "LDC" "LPI" "LPC" "SUMTET" "SUMPRE" "SUMCAV" "SUMSOK" "SUMABS" "CROB" "PORHY" "AUDEX" "TIBINF" "SKELINF" "DJSH" "DJHK" "DJCER" "DJTHO" "DJLUM" "DJTMJ" "DJWR" "DJHAN" "TRARM" "TRLEG" "TRNAS" "TRFAC" "TRSKUL" "TRHAN" "TRWEAP" "cID"
"109" "3101" "4" NA NA NA NA "1" "1" NA NA NA 37 29 NA 86 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "109_3101"
"109" "3201" "2" 20 NA 18 22 "1" "1" NA NA NA 33 27 NA 79 "0" "0" "0" "0" 29 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "1" "109_3201"
"109" "3202" "6" NA NA NA NA "1" "1" NA NA NA 30 25 300 69 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "109_3202"
"109" "3301" "2" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 7 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "109_3301"
"109" "3601" "2" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 8 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "109_3601"
"109" "4001" "2" 17 NA 15 19 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 30 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "109_4001"
"109" "4801" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 12 0 0 0 0 "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "0" "0" "0" "0" "0" "1" "109_4801"
"109" "4802" "6" 45.1 NA 43 47 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 7 0 0 0 0 "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_4802"
"109" "4803" "4" NA NA NA NA "6" NA NA NA NA 24 32 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_4803"
"109" "4901" "6" 21 NA 19 23 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 28 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_4901"
"109" "5001" "6" NA NA NA NA "1" "1" NA NA NA 37 24 NA NA "0" "0" "0" "0" 10 0 0 0 0 "0" "0" "0" "1" "0" "2" "1" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "109_5001"
"109" "5501" "5" 6 6 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 4 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_5501"
"109" "5601" "5" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_5601"
"109" "5801" "5" 13 13 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 30 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_5801"
"109" "6201" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_6201"
"109" "6701" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 28 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_6701"
"109" "6801" "6" NA NA NA NA "1" "1" NA NA NA 33 27 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_6801"
"109" "7001" "5" 8 8 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_7001"
"109" "7101" "5" 1 1 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_7101"
"109" "7501" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 7 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_7501"
"109" "7901" "2" 18 NA 16 20 "1" "1" NA 400 1465 24 24 289 61 "0" "0" "0" "0" 14 0 0 0 0 "1" "1" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "1" "1" "1" "0" "1" "109_7901"
"109" "8001" "2" 41 NA 39 43 "1" "1" NA NA NA NA NA 279 63 "0" "0" "0" "0" 10 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_8001"
"109" "8101" "2" 25 NA 23 27 "1" "1" NA 395 1451 26 23 296 56 "0" "0" "0" "0" 31 0 0 0 0 "1" "1" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "1" "1" "1" "0" "1" "109_8101"
"109" "8201" "2" NA NA NA NA "1" "1" NA 431 1553 NA NA 228 NA "0" "0" "0" "0" 8 0 0 0 0 "0" "0" "0" "2" "1" "1" "1" "0" "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "1" "109_8201"
"109" "8301" "4" 45.1 NA 43 47 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 8 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "109_8301"
"109" "8401" "2" 30 NA 28 32 "1" "1" NA NA NA 22 36 298 61 "0" "0" "0" "0" 14 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "109_8401"
"109" "8501" "4" 13 13 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 9 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_8501"
"109" "8502" "5" 6 6 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_8502"
"109" "8503" "6" 20 NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 14 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_8503"
"109" "8504" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 7 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_8504"
"109" "8505" "6" 20 NA 18 22 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 15 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_8505"
"109" "8507" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "109_8507"
"109" "8508" "6" NA NA NA NA "1" "1" NA 459 NA 32 27 360 77 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "109_8508"
"109" "8509" "6" NA NA NA NA "1" "1" NA NA NA 26 24 NA 76 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_8509"
"109" "8510" "6" NA NA NA NA "1" "1" NA 468 NA 32 29 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "109_8510"
"109" "8601" "2" 45.1 NA 43 47 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 7 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "109_8601"
"110" "101" "6" NA NA NA NA "1" "1" NA 395 NA 30 24 331 72 "0" "0" "0" "0" 0 0 0 0 0 "0" "1" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "110_101"
"110" "201" "6" NA NA NA NA "1" "1" NA 447 NA 28 28 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "110_201"
"110" "301" "6" 10 NA NA NA "1" "1" 337 NA NA 18 18 230 43 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "1" "1" "1" "0" "0" "0" "1" "1" "0" "0" "0" "0" "1" "110_301"
"110" "401" "2" NA NA NA NA "1" "1" NA 395 1451 25 26 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "110_401"
"110" "402" "2" NA NA NA NA "1" "1" NA NA NA 24 20 292 58 "0" "0" "0" "0" 25 0 0 0 0 "0" "0" "0" "0" "0" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "110_402"
"110" "403" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 6 0 0 0 0 "1" "1" "0" "1" "0" "1" "1" "1" "0" "0" "0" "0" "0" "1" "0" "0" "1" "1" "0" "1" "110_403"
"110" "501" "2" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 11 0 1 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "110_501"
"110" "701" "1" NA NA 20 25 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "110_701"
"110" "801" "1" 45.1 NA NA NA "1" "1" NA NA NA 27 23 NA NA "0" "0" "0" "0" 7 0 0 0 0 "0" "0" "0" "0" "0" "1" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "110_801"
"110" "802" "1" NA NA NA NA "1" "1" NA NA NA 27 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "110_802"
"110" "902" "5" 3 3 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "110_902"
"110" "1001" "6" NA NA NA NA "1" "1" NA NA NA 28 25 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "110_1001"
"110" "1201" "2" NA NA NA NA "1" "1" NA NA NA NA NA 265 55 "0" "0" "0" "0" 1 0 0 0 0 "1" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "110_1201"
"110" "1301" "2" 25 NA 23 27 "1" "1" NA NA NA NA NA NA 54 "0" "0" "0" "0" 32 0 0 0 0 "0" "0" "0" "0" "0" "1" "0" "1" "1" "1" "0" "1" "0" "1" "0" "0" "0" "0" "0" "1" "110_1301"
"110" "1401" "4" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 4 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "110_1401"
"110" "1501" "1" 45.1 NA NA NA "1" "1" NA NA NA NA NA 320 62 "0" "0" "0" "0" 3 0 1 0 0 "1" "1" "0" "0" "1" "1" "1" "1" "1" "2" "0" "1" "1" "2" "1" "1" "1" "1" "1" "1" "110_1501"
"110" "1502" "2" NA NA NA NA "1" "1" NA NA NA NA NA 310 57 "0" "0" "0" "0" 15 0 0 0 0 "1" "1" "0" "1" "1" "1" "1" "0" "0" "0" "0" "1" "0" "2" "1" "1" "1" "1" "0" "1" "110_1502"
"110" "1601" "1" NA NA NA NA "1" "1" NA NA NA 24 22 309 54 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "1" "1" "1" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "110_1601"
"110" "1602" "2" 30 NA NA NA "1" "1" NA NA NA NA NA 315 66 "0" "0" "0" "0" 11 0 0 0 0 "1" "1" "0" "1" "0" "1" "1" "1" "1" "0" "0" "1" "0" "1" "0" "1" "1" "1" "0" "1" "110_1602"
"110" "1701" "1" NA NA NA NA "1" "1" NA NA NA 26 23 289 63 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "1" "0" "1" "0" "1" "1" "2" "1" "0" "0" "0" "1" "1" "110_1701"
"110" "1801" "3" 37 NA NA NA "1" "1" NA NA NA NA NA NA 73 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "110_1801"
"110" "1802" "5" 10 NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "110_1802"
"110" "1803" "3" 21.5 NA NA NA "1" "1" NA NA NA 32 27 330 63 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "110_1803"
"110" "2101" "3" 25.5 NA NA NA "1" "1" NA NA NA 28 28 NA 67 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "110_2101"
"110" "2201" "1" NA NA NA NA "1" "1" NA 425 1536 28 22 299 62 "0" "0" "0" "0" 21 0 0 0 0 "1" "1" "0" "1" "0" "1" "1" "1" "1" "2" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "110_2201"
"110" "2301" "1" NA NA NA NA "1" "1" NA 430 1550 26 23 290 57 "0" "0" "0" "0" 21 0 2 0 0 "0" "0" "0" "1" "1" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "110_2301"
"110" "2401" "1" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 3 0 0 0 0 "1" "1" "0" "1" "1" "1" "2" "1" "1" "1" "0" "1" "1" "2" "1" "1" "1" "1" "1" "1" "110_2401"
"110" "2501" "4" NA NA NA NA "1" "1" NA 415 1551 25 23 NA 56 "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "110_2501"
"110" "2502" "1" 45.1 NA 43 47 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 7 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "2" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "110_2502"
"110" "2701" "2" NA NA NA NA "1" "1" NA NA NA NA NA 307 59 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "1" "0" "2" "2" "1" "0" "1" "0" "1" "0" "0" "0" "0" "0" "1" "110_2701"
"110" "2801" "3" NA NA NA NA "1" "1" NA NA NA 30 26 313 65 "0" "0" "0" "0" 2 0 0 0 0 "1" "1" "0" "1" "0" "3" "1" "1" "1" "3" "0" "2" "0" "1" "0" "1" "1" "1" "1" "1" "110_2801"
"110" "2901" "3" 21.5 NA NA NA "1" "1" NA 415 1552 29 25 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "1" "0" "1" "2" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "110_2901"
"110" "2902" "5" 2 NA NA NA "1" "1" 104 NA NA NA NA NA NA "0" "0" "0" "0" 2 0 0 0 0 "1" "1" "0" "3" "2" "0" "0" "1" "1" "1" "0" "0" "0" "1" "1" "1" "1" "1" "0" "1" "110_2902"
"110" "2903" "4" NA NA NA NA "1" "1" NA 447 1631 31 27 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "110_2903"
"110" "3001" "1" 37 NA NA NA "1" "1" NA NA NA 28 26 330 61 "0" "0" "0" "0" 5 0 2 0 0 "0" "0" "0" "1" "0" "1" "1" "1" "0" "2" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "110_3001"
"110" "3201" "4" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "110_3201"
"110" "3301" "1" 24.5 NA NA NA "1" "1" NA 404 1476 26 23 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "1" "1" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "110_3301"
"110" "3501" "1" NA NA NA NA "1" "1" NA NA NA 28 24 303 54 "0" "0" "0" "0" 4 0 1 0 0 "0" "0" "0" "1" "0" "1" "3" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "110_3501"
"110" "3601" "1" 45.1 NA 43 47 "1" "1" NA NA NA 30 25 NA 66 "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "0" "1" "0" "3" "2" "2" "1" "2" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "110_3601"
"110" "3701" "5" 6 6 NA NA "1" "1" 223 NA NA NA NA NA NA "0" "0" "0" "0" 2 0 0 0 0 "1" "1" "0" "1" "0" "0" "0" "1" "1" "1" "0" "0" "0" "1" "1" "1" "1" "1" "0" "1" "110_3701"
"110" "3801" "4" 41 NA 39 43 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 15 0 0 0 0 "1" "1" "0" "1" "0" "0" "1" "2" "1" "2" "0" "0" "0" "0" "0" "1" "1" "2" "0" "2" "110_3801"
"110" "4001" "3" 23 NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "1" "1" "1" "1" "0" "1" "1" "0" "0" "0" "0" "0" "1" "1" "110_4001"
"110" "4101" "6" NA NA NA NA "1" "1" NA NA NA 26 23 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "2" "2" "3" "1" "1" "2" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "110_4101"
"110" "4201" "2" 21.5 NA NA NA "1" "1" NA NA NA 25 24 NA 57 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "110_4201"
"110" "4301" "3" 23 NA NA NA "1" "1" NA NA NA 28 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "110_4301"
"110" "4401" "6" NA NA NA NA "1" "1" NA NA NA NA NA 317 64 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "1" "1" "1" "0" "0" "0" "0" "1" "1" "1" "1" "0" "0" "0" "0" "1" "110_4401"
"110" "7401" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "110_7401"
"111" "101" "4" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "111_101"
"111" "401" "4" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "111_401"
"112" "101" "2" 34 NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 32 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "112_101"
"112" "201" "2" NA NA NA NA "1" "1" NA NA NA 26 23 285 60 "0" "0" "0" "0" 0 0 0 0 0 "1" "1" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "112_201"
"112" "301" "4" NA NA NA NA "1" "1" NA NA NA 32 26 315 73 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "0" "0" "0" "0" "0" "1" "112_301"
"112" "401" "4" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "1" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "112_401"
"112" "501" "6" 30 NA 28 32 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 11 0 0 0 0 "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "1" "112_501"
"112" "502" "6" 20 NA 18 22 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 12 0 0 0 0 "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "1" "112_502"
"112" "601" "6" NA NA NA NA "1" "1" NA NA NA NA NA 325 67 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "0" "0" "0" "0" "0" "1" "112_601"
"112" "701" "6" 45.1 NA 43 47 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 6 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "112_701"
"112" "801" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 4 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "112_801"
"112" "901" "6" 30 NA 28 32 "1" "1" NA 455 NA 26 27 330 61 "0" "0" "0" "0" 10 0 0 0 0 "1" "1" "0" "2" "1" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "1" "1" "1" "0" "1" "112_901"
"112" "1001" "4" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "112_1001"
"112" "1101" "1" 30 NA 28 32 "1" "1" NA NA NA NA NA NA 55 "0" "0" "0" "0" 6 0 0 0 0 "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "112_1101"
"112" "1201" "1" NA NA NA NA "1" "1" NA NA NA 27 26 NA NA "0" "0" "0" "0" 10 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "112_1201"
"112" "1301" "6" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 2 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "112_1301"
"112" "1401" "5" 6 6 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 3 0 0 0 0 "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "112_1401"
"112" "1402" "3" 41 NA 39 43 "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 15 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "112_1402"
"112" "1403" "3" 20 NA 18 22 "1" "1" NA NA NA NA NA NA 64 "0" "0" "0" "0" 11 0 0 0 0 "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "1" "112_1403"
"112" "1501" "6" 45.1 NA 43 47 "1" "1" NA 400 NA 29 25 NA NA "0" "0" "0" "0" 1 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "112_1501"
"113" "501" "1" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 2 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "113_501"
"113" "701" "3" NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "1" "0" "0" "2" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "113_701"
"114" "101" "5" 13 13 NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "0" 12 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "114_101"
